raceId,year,name,driverId,constructorId,position,positionOrder,team_name,code,Full Name
825.0,1951.0,Swiss Grand Prix,589.0,105.0,7,7.0,Maserati,\N,Louis Chiron
827.0,1951.0,Belgian Grand Prix,589.0,154.0,\N,10.0,Talbot-Lago,\N,Louis Chiron
828.0,1951.0,French Grand Prix,589.0,154.0,6,6.0,Talbot-Lago,\N,Louis Chiron
829.0,1951.0,British Grand Prix,589.0,154.0,\N,19.0,Talbot-Lago,\N,Louis Chiron
830.0,1951.0,German Grand Prix,589.0,154.0,\N,20.0,Talbot-Lago,\N,Louis Chiron
831.0,1951.0,Italian Grand Prix,589.0,154.0,\N,13.0,Talbot-Lago,\N,Louis Chiron
832.0,1951.0,Spanish Grand Prix,589.0,154.0,\N,18.0,Talbot-Lago,\N,Louis Chiron
833.0,1950.0,British Grand Prix,589.0,105.0,\N,18.0,Maserati,\N,Louis Chiron
834.0,1950.0,Monaco Grand Prix,589.0,105.0,3,3.0,Maserati,\N,Louis Chiron
836.0,1950.0,Swiss Grand Prix,589.0,105.0,9,9.0,Maserati,\N,Louis Chiron
838.0,1950.0,French Grand Prix,589.0,105.0,\N,15.0,Maserati,\N,Louis Chiron
839.0,1950.0,Italian Grand Prix,589.0,105.0,\N,22.0,Maserati,\N,Louis Chiron
766.0,1958.0,Monaco Grand Prix,590.0,118.0,\N,16.0,Vanwall,\N,Stuart Lewis-Evans
767.0,1958.0,Dutch Grand Prix,590.0,118.0,\N,13.0,Vanwall,\N,Stuart Lewis-Evans
769.0,1958.0,Belgian Grand Prix,590.0,118.0,3,3.0,Vanwall,\N,Stuart Lewis-Evans
770.0,1958.0,French Grand Prix,590.0,118.0,\N,14.0,Vanwall,\N,Stuart Lewis-Evans
771.0,1958.0,British Grand Prix,590.0,118.0,4,4.0,Vanwall,\N,Stuart Lewis-Evans
773.0,1958.0,Portuguese Grand Prix,590.0,118.0,3,3.0,Vanwall,\N,Stuart Lewis-Evans
774.0,1958.0,Italian Grand Prix,590.0,118.0,\N,12.0,Vanwall,\N,Stuart Lewis-Evans
775.0,1958.0,Moroccan Grand Prix,590.0,118.0,\N,17.0,Vanwall,\N,Stuart Lewis-Evans
777.0,1957.0,Monaco Grand Prix,590.0,125.0,4,4.0,Connaught,\N,Stuart Lewis-Evans
779.0,1957.0,French Grand Prix,590.0,118.0,\N,9.0,Vanwall,\N,Stuart Lewis-Evans
780.0,1957.0,British Grand Prix,590.0,118.0,7,7.0,Vanwall,\N,Stuart Lewis-Evans
781.0,1957.0,German Grand Prix,590.0,118.0,\N,20.0,Vanwall,\N,Stuart Lewis-Evans
782.0,1957.0,Pescara Grand Prix,590.0,118.0,5,5.0,Vanwall,\N,Stuart Lewis-Evans
783.0,1957.0,Italian Grand Prix,590.0,118.0,\N,13.0,Vanwall,\N,Stuart Lewis-Evans
766.0,1958.0,Monaco Grand Prix,584.0,125.0,\N,20.0,Connaught,\N,Bruce Kessler
766.0,1958.0,Monaco Grand Prix,585.0,125.0,\N,21.0,Connaught,\N,Paul Emery
789.0,1956.0,British Grand Prix,585.0,99.0,\N,25.0,Emeryson,\N,Paul Emery
766.0,1958.0,Monaco Grand Prix,587.0,125.0,\N,28.0,Connaught,\N,Bernie Ecclestone
766.0,1958.0,Monaco Grand Prix,586.0,127.0,\N,25.0,OSCA,\N,Luigi Piotti
776.0,1957.0,Argentine Grand Prix,586.0,105.0,10,10.0,Maserati,\N,Luigi Piotti
777.0,1957.0,Monaco Grand Prix,586.0,105.0,\N,20.0,Maserati,\N,Luigi Piotti
782.0,1957.0,Pescara Grand Prix,586.0,105.0,\N,16.0,Maserati,\N,Luigi Piotti
783.0,1957.0,Italian Grand Prix,586.0,105.0,\N,18.0,Maserati,\N,Luigi Piotti
784.0,1956.0,Argentine Grand Prix,586.0,105.0,\N,9.0,Maserati,\N,Luigi Piotti
790.0,1956.0,German Grand Prix,586.0,105.0,\N,22.0,Maserati,\N,Luigi Piotti
791.0,1956.0,Italian Grand Prix,586.0,105.0,6,6.0,Maserati,\N,Luigi Piotti
798.0,1955.0,Italian Grand Prix,586.0,137.0,\N,23.0,Arzani-Volpini,\N,Luigi Piotti
768.0,1958.0,Indianapolis 500,592.0,107.0,6,6.0,Watson,\N,Jimmy Reece
778.0,1957.0,Indianapolis 500,592.0,113.0,\N,18.0,Kurtis Kraft,\N,Jimmy Reece
786.0,1956.0,Indianapolis 500,592.0,110.0,9,9.0,Lesovsky,\N,Jimmy Reece
794.0,1955.0,Indianapolis 500,592.0,136.0,\N,33.0,Pankratz,\N,Jimmy Reece
800.0,1954.0,Indianapolis 500,592.0,136.0,17,17.0,Pankratz,\N,Jimmy Reece
818.0,1952.0,Indianapolis 500,592.0,113.0,7,7.0,Kurtis Kraft,\N,Jimmy Reece
768.0,1958.0,Indianapolis 500,596.0,107.0,\N,28.0,Watson,\N,Ed Elisian
778.0,1957.0,Indianapolis 500,596.0,113.0,\N,29.0,Kurtis Kraft,\N,Ed Elisian
786.0,1956.0,Indianapolis 500,596.0,113.0,\N,23.0,Kurtis Kraft,\N,Ed Elisian
794.0,1955.0,Indianapolis 500,596.0,113.0,\N,30.0,Kurtis Kraft,\N,Ed Elisian
800.0,1954.0,Indianapolis 500,596.0,129.0,18,18.0,Stevens,\N,Ed Elisian
768.0,1958.0,Indianapolis 500,591.0,108.0,2,2.0,Epperly,\N,George Amick
768.0,1958.0,Indianapolis 500,593.0,113.0,12,12.0,Kurtis Kraft,\N,Johnnie Parsons
778.0,1957.0,Indianapolis 500,593.0,113.0,16,16.0,Kurtis Kraft,\N,Johnnie Parsons
786.0,1956.0,Indianapolis 500,593.0,113.0,4,4.0,Kurtis Kraft,\N,Johnnie Parsons
794.0,1955.0,Indianapolis 500,593.0,113.0,\N,21.0,Kurtis Kraft,\N,Johnnie Parsons
800.0,1954.0,Indianapolis 500,593.0,113.0,\N,32.0,Kurtis Kraft,\N,Johnnie Parsons
800.0,1954.0,Indianapolis 500,593.0,113.0,11,11.0,Kurtis Kraft,\N,Johnnie Parsons
809.0,1953.0,Indianapolis 500,593.0,113.0,\N,26.0,Kurtis Kraft,\N,Johnnie Parsons
818.0,1952.0,Indianapolis 500,593.0,113.0,10,10.0,Kurtis Kraft,\N,Johnnie Parsons
826.0,1951.0,Indianapolis 500,593.0,113.0,\N,21.0,Kurtis Kraft,\N,Johnnie Parsons
835.0,1950.0,Indianapolis 500,593.0,113.0,1,1.0,Kurtis Kraft,\N,Johnnie Parsons
768.0,1958.0,Indianapolis 500,595.0,113.0,\N,21.0,Kurtis Kraft,\N,Billy Garrett
786.0,1956.0,Indianapolis 500,595.0,114.0,16,16.0,Kuzma,\N,Billy Garrett
768.0,1958.0,Indianapolis 500,597.0,113.0,\N,29.0,Kurtis Kraft,\N,Pat O'Connor
778.0,1957.0,Indianapolis 500,597.0,113.0,8,8.0,Kurtis Kraft,\N,Pat O'Connor
786.0,1956.0,Indianapolis 500,597.0,113.0,18,18.0,Kurtis Kraft,\N,Pat O'Connor
794.0,1955.0,Indianapolis 500,597.0,113.0,8,8.0,Kurtis Kraft,\N,Pat O'Connor
800.0,1954.0,Indianapolis 500,597.0,113.0,\N,21.0,Kurtis Kraft,\N,Pat O'Connor
768.0,1958.0,Indianapolis 500,598.0,113.0,\N,31.0,Kurtis Kraft,\N,Jerry Unser
768.0,1958.0,Indianapolis 500,594.0,114.0,13,13.0,Kuzma,\N,Johnnie Tolan
778.0,1957.0,Indianapolis 500,594.0,113.0,\N,20.0,Kurtis Kraft,\N,Johnnie Tolan
786.0,1956.0,Indianapolis 500,594.0,113.0,\N,21.0,Kurtis Kraft,\N,Johnnie Tolan
768.0,1958.0,Indianapolis 500,599.0,114.0,\N,33.0,Kuzma,\N,Art Bisch
772.0,1958.0,German Grand Prix,600.0,87.0,\N,16.0,Cooper,\N,Christian Goethals
772.0,1958.0,German Grand Prix,601.0,87.0,\N,22.0,Cooper,\N,Dick Gibson
781.0,1957.0,German Grand Prix,601.0,87.0,\N,23.0,Cooper,\N,Dick Gibson
775.0,1958.0,Moroccan Grand Prix,602.0,87.0,14,14.0,Cooper,\N,Robert La Caze
775.0,1958.0,Moroccan Grand Prix,603.0,87.0,15,15.0,Cooper,\N,André Guelfi
775.0,1958.0,Moroccan Grand Prix,604.0,87.0,\N,18.0,Cooper,\N,François Picard
775.0,1958.0,Moroccan Grand Prix,605.0,87.0,\N,19.0,Cooper,\N,Tom Bridger
776.0,1957.0,Argentine Grand Prix,606.0,6.0,5,5.0,Ferrari,\N,Alfonso de Portago
788.0,1956.0,French Grand Prix,606.0,6.0,\N,16.0,Ferrari,\N,Alfonso de Portago
789.0,1956.0,British Grand Prix,606.0,6.0,2,2.0,Ferrari,\N,Alfonso de Portago
789.0,1956.0,British Grand Prix,606.0,6.0,10,10.0,Ferrari,\N,Alfonso de Portago
790.0,1956.0,German Grand Prix,606.0,6.0,\N,9.0,Ferrari,\N,Alfonso de Portago
791.0,1956.0,Italian Grand Prix,606.0,6.0,\N,22.0,Ferrari,\N,Alfonso de Portago
776.0,1957.0,Argentine Grand Prix,607.0,6.0,6,6.0,Ferrari,\N,Cesare Perdisa
785.0,1956.0,Monaco Grand Prix,607.0,105.0,7,7.0,Maserati,\N,Cesare Perdisa
787.0,1956.0,Belgian Grand Prix,607.0,105.0,3,3.0,Maserati,\N,Cesare Perdisa
788.0,1956.0,French Grand Prix,607.0,105.0,5,5.0,Maserati,\N,Cesare Perdisa
789.0,1956.0,British Grand Prix,607.0,105.0,7,7.0,Maserati,\N,Cesare Perdisa
790.0,1956.0,German Grand Prix,607.0,105.0,\N,20.0,Maserati,\N,Cesare Perdisa
793.0,1955.0,Monaco Grand Prix,607.0,105.0,\N,10.0,Maserati,\N,Cesare Perdisa
793.0,1955.0,Monaco Grand Prix,607.0,105.0,3,3.0,Maserati,\N,Cesare Perdisa
795.0,1955.0,Belgian Grand Prix,607.0,105.0,8,8.0,Maserati,\N,Cesare Perdisa
776.0,1957.0,Argentine Grand Prix,608.0,6.0,\N,11.0,Ferrari,\N,Eugenio Castellotti
784.0,1956.0,Argentine Grand Prix,608.0,6.0,\N,11.0,Ferrari,\N,Eugenio Castellotti
785.0,1956.0,Monaco Grand Prix,608.0,6.0,\N,11.0,Ferrari,\N,Eugenio Castellotti
785.0,1956.0,Monaco Grand Prix,608.0,6.0,4,4.0,Ferrari,\N,Eugenio Castellotti
787.0,1956.0,Belgian Grand Prix,608.0,6.0,\N,12.0,Ferrari,\N,Eugenio Castellotti
788.0,1956.0,French Grand Prix,608.0,6.0,2,2.0,Ferrari,\N,Eugenio Castellotti
789.0,1956.0,British Grand Prix,608.0,6.0,10,10.0,Ferrari,\N,Eugenio Castellotti
790.0,1956.0,German Grand Prix,608.0,6.0,\N,14.0,Ferrari,\N,Eugenio Castellotti
791.0,1956.0,Italian Grand Prix,608.0,6.0,\N,19.0,Ferrari,\N,Eugenio Castellotti
791.0,1956.0,Italian Grand Prix,608.0,6.0,8,8.0,Ferrari,\N,Eugenio Castellotti
792.0,1955.0,Argentine Grand Prix,608.0,132.0,\N,12.0,Lancia,\N,Eugenio Castellotti
793.0,1955.0,Monaco Grand Prix,608.0,132.0,2,2.0,Lancia,\N,Eugenio Castellotti
795.0,1955.0,Belgian Grand Prix,608.0,132.0,\N,11.0,Lancia,\N,Eugenio Castellotti
796.0,1955.0,Dutch Grand Prix,608.0,6.0,5,5.0,Ferrari,\N,Eugenio Castellotti
797.0,1955.0,British Grand Prix,608.0,6.0,\N,21.0,Ferrari,\N,Eugenio Castellotti
797.0,1955.0,British Grand Prix,608.0,6.0,6,6.0,Ferrari,\N,Eugenio Castellotti
798.0,1955.0,Italian Grand Prix,608.0,6.0,3,3.0,Ferrari,\N,Eugenio Castellotti
777.0,1957.0,Monaco Grand Prix,610.0,87.0,\N,21.0,Cooper,\N,Les Leston
780.0,1957.0,British Grand Prix,610.0,66.0,\N,15.0,BRM,\N,Les Leston
791.0,1956.0,Italian Grand Prix,610.0,125.0,\N,23.0,Connaught,\N,Les Leston
777.0,1957.0,Monaco Grand Prix,609.0,105.0,\N,19.0,Maserati,\N,André Simon
783.0,1957.0,Italian Grand Prix,609.0,105.0,11,11.0,Maserati,\N,André Simon
788.0,1956.0,French Grand Prix,609.0,105.0,\N,12.0,Maserati,\N,André Simon
791.0,1956.0,Italian Grand Prix,609.0,128.0,9,9.0,Gordini,\N,André Simon
793.0,1955.0,Monaco Grand Prix,609.0,131.0,\N,17.0,Mercedes,\N,André Simon
797.0,1955.0,British Grand Prix,609.0,105.0,\N,22.0,Maserati,\N,André Simon
817.0,1952.0,Swiss Grand Prix,609.0,6.0,\N,10.0,Ferrari,\N,André Simon
824.0,1952.0,Italian Grand Prix,609.0,6.0,6,6.0,Ferrari,\N,André Simon
828.0,1951.0,French Grand Prix,609.0,141.0,\N,19.0,Simca,\N,André Simon
830.0,1951.0,German Grand Prix,609.0,141.0,\N,17.0,Simca,\N,André Simon
831.0,1951.0,Italian Grand Prix,609.0,141.0,6,6.0,Simca,\N,André Simon
832.0,1951.0,Spanish Grand Prix,609.0,141.0,\N,12.0,Simca,\N,André Simon
778.0,1957.0,Indianapolis 500,611.0,108.0,1,1.0,Epperly,\N,Sam Hanks
786.0,1956.0,Indianapolis 500,611.0,113.0,2,2.0,Kurtis Kraft,\N,Sam Hanks
794.0,1955.0,Indianapolis 500,611.0,113.0,\N,19.0,Kurtis Kraft,\N,Sam Hanks
800.0,1954.0,Indianapolis 500,611.0,113.0,\N,20.0,Kurtis Kraft,\N,Sam Hanks
800.0,1954.0,Indianapolis 500,611.0,113.0,11,11.0,Kurtis Kraft,\N,Sam Hanks
809.0,1953.0,Indianapolis 500,611.0,113.0,3,3.0,Kurtis Kraft,\N,Sam Hanks
818.0,1952.0,Indianapolis 500,611.0,113.0,3,3.0,Kurtis Kraft,\N,Sam Hanks
826.0,1951.0,Indianapolis 500,611.0,113.0,\N,12.0,Kurtis Kraft,\N,Sam Hanks
835.0,1950.0,Indianapolis 500,611.0,113.0,\N,30.0,Kurtis Kraft,\N,Sam Hanks
778.0,1957.0,Indianapolis 500,612.0,113.0,5,5.0,Kurtis Kraft,\N,Andy Linden
786.0,1956.0,Indianapolis 500,612.0,113.0,\N,27.0,Kurtis Kraft,\N,Andy Linden
794.0,1955.0,Indianapolis 500,612.0,113.0,6,6.0,Kurtis Kraft,\N,Andy Linden
800.0,1954.0,Indianapolis 500,612.0,113.0,11,11.0,Kurtis Kraft,\N,Andy Linden
800.0,1954.0,Indianapolis 500,612.0,134.0,\N,25.0,Schroeder,\N,Andy Linden
800.0,1954.0,Indianapolis 500,612.0,138.0,\N,24.0,Nichels,\N,Andy Linden
809.0,1953.0,Indianapolis 500,612.0,113.0,16,16.0,Kurtis Kraft,\N,Andy Linden
809.0,1953.0,Indianapolis 500,612.0,113.0,\N,23.0,Kurtis Kraft,\N,Andy Linden
809.0,1953.0,Indianapolis 500,612.0,129.0,\N,33.0,Stevens,\N,Andy Linden
818.0,1952.0,Indianapolis 500,612.0,113.0,\N,33.0,Kurtis Kraft,\N,Andy Linden
826.0,1951.0,Indianapolis 500,612.0,149.0,4,4.0,Sherman,\N,Andy Linden
778.0,1957.0,Indianapolis 500,613.0,113.0,7,7.0,Kurtis Kraft,\N,Marshall Teague
800.0,1954.0,Indianapolis 500,613.0,113.0,15,15.0,Kurtis Kraft,\N,Marshall Teague
800.0,1954.0,Indianapolis 500,613.0,113.0,\N,23.0,Kurtis Kraft,\N,Marshall Teague
809.0,1953.0,Indianapolis 500,613.0,113.0,\N,18.0,Kurtis Kraft,\N,Marshall Teague
778.0,1957.0,Indianapolis 500,614.0,113.0,\N,19.0,Kurtis Kraft,\N,Don Edmunds
778.0,1957.0,Indianapolis 500,615.0,113.0,\N,22.0,Kurtis Kraft,\N,Fred Agabashian
786.0,1956.0,Indianapolis 500,615.0,113.0,12,12.0,Kurtis Kraft,\N,Fred Agabashian
794.0,1955.0,Indianapolis 500,615.0,113.0,\N,32.0,Kurtis Kraft,\N,Fred Agabashian
800.0,1954.0,Indianapolis 500,615.0,113.0,6,6.0,Kurtis Kraft,\N,Fred Agabashian
809.0,1953.0,Indianapolis 500,615.0,113.0,4,4.0,Kurtis Kraft,\N,Fred Agabashian
818.0,1952.0,Indianapolis 500,615.0,113.0,\N,27.0,Kurtis Kraft,\N,Fred Agabashian
826.0,1951.0,Indianapolis 500,615.0,113.0,\N,17.0,Kurtis Kraft,\N,Fred Agabashian
835.0,1950.0,Indianapolis 500,615.0,113.0,\N,28.0,Kurtis Kraft,\N,Fred Agabashian
778.0,1957.0,Indianapolis 500,616.0,113.0,\N,33.0,Kurtis Kraft,\N,Elmer George
779.0,1957.0,French Grand Prix,618.0,66.0,\N,11.0,BRM,\N,Herbert MacKay-Fraser
779.0,1957.0,French Grand Prix,617.0,87.0,7,7.0,Cooper,\N,Mike MacDowel
780.0,1957.0,British Grand Prix,619.0,87.0,6,6.0,Cooper,\N,Bob Gerard
789.0,1956.0,British Grand Prix,619.0,87.0,11,11.0,Cooper,\N,Bob Gerard
803.0,1954.0,British Grand Prix,619.0,87.0,10,10.0,Cooper,\N,Bob Gerard
812.0,1953.0,French Grand Prix,619.0,87.0,11,11.0,Cooper,\N,Bob Gerard
829.0,1951.0,British Grand Prix,619.0,151.0,11,11.0,ERA,\N,Bob Gerard
833.0,1950.0,British Grand Prix,619.0,151.0,6,6.0,ERA,\N,Bob Gerard
834.0,1950.0,Monaco Grand Prix,619.0,151.0,6,6.0,ERA,\N,Bob Gerard
781.0,1957.0,German Grand Prix,620.0,95.0,\N,17.0,Porsche,\N,Umberto Maglioli
789.0,1956.0,British Grand Prix,620.0,105.0,\N,23.0,Maserati,\N,Umberto Maglioli
790.0,1956.0,German Grand Prix,620.0,105.0,\N,15.0,Maserati,\N,Umberto Maglioli
791.0,1956.0,Italian Grand Prix,620.0,105.0,\N,13.0,Maserati,\N,Umberto Maglioli
792.0,1955.0,Argentine Grand Prix,620.0,6.0,3,3.0,Ferrari,\N,Umberto Maglioli
798.0,1955.0,Italian Grand Prix,620.0,6.0,6,6.0,Ferrari,\N,Umberto Maglioli
799.0,1954.0,Argentine Grand Prix,620.0,6.0,9,9.0,Ferrari,\N,Umberto Maglioli
805.0,1954.0,Swiss Grand Prix,620.0,6.0,7,7.0,Ferrari,\N,Umberto Maglioli
806.0,1954.0,Italian Grand Prix,620.0,6.0,3,3.0,Ferrari,\N,Umberto Maglioli
816.0,1953.0,Italian Grand Prix,620.0,6.0,8,8.0,Ferrari,\N,Umberto Maglioli
781.0,1957.0,German Grand Prix,621.0,87.0,\N,22.0,Cooper,\N,Paul England
783.0,1957.0,Italian Grand Prix,638.0,105.0,11,11.0,Maserati,\N,Ottorino Volonterio
790.0,1956.0,German Grand Prix,638.0,105.0,\N,7.0,Maserati,\N,Ottorino Volonterio
807.0,1954.0,Spanish Grand Prix,638.0,105.0,\N,11.0,Maserati,\N,Ottorino Volonterio
784.0,1956.0,Argentine Grand Prix,622.0,105.0,4,4.0,Maserati,\N,Chico Landi
815.0,1953.0,Swiss Grand Prix,622.0,105.0,\N,10.0,Maserati,\N,Chico Landi
816.0,1953.0,Italian Grand Prix,622.0,105.0,\N,26.0,Maserati,\N,Chico Landi
823.0,1952.0,Dutch Grand Prix,622.0,105.0,9,9.0,Maserati,\N,Chico Landi
824.0,1952.0,Italian Grand Prix,622.0,105.0,8,8.0,Maserati,\N,Chico Landi
831.0,1951.0,Italian Grand Prix,622.0,6.0,\N,20.0,Ferrari,\N,Chico Landi
784.0,1956.0,Argentine Grand Prix,623.0,105.0,6,6.0,Maserati,\N,Alberto Uria
792.0,1955.0,Argentine Grand Prix,623.0,105.0,\N,14.0,Maserati,\N,Alberto Uria
784.0,1956.0,Argentine Grand Prix,806.0,105.0,6,6.0,Maserati,\N,Óscar González
785.0,1956.0,Monaco Grand Prix,627.0,105.0,\N,10.0,Maserati,\N,Louis Rosier
787.0,1956.0,Belgian Grand Prix,627.0,105.0,8,8.0,Maserati,\N,Louis Rosier
788.0,1956.0,French Grand Prix,627.0,105.0,6,6.0,Maserati,\N,Louis Rosier
789.0,1956.0,British Grand Prix,627.0,105.0,\N,21.0,Maserati,\N,Louis Rosier
790.0,1956.0,German Grand Prix,627.0,105.0,5,5.0,Maserati,\N,Louis Rosier
793.0,1955.0,Monaco Grand Prix,627.0,105.0,\N,19.0,Maserati,\N,Louis Rosier
795.0,1955.0,Belgian Grand Prix,627.0,105.0,9,9.0,Maserati,\N,Louis Rosier
796.0,1955.0,Dutch Grand Prix,627.0,105.0,9,9.0,Maserati,\N,Louis Rosier
799.0,1954.0,Argentine Grand Prix,627.0,6.0,\N,16.0,Ferrari,\N,Louis Rosier
802.0,1954.0,French Grand Prix,627.0,6.0,\N,9.0,Ferrari,\N,Louis Rosier
803.0,1954.0,British Grand Prix,627.0,6.0,\N,30.0,Ferrari,\N,Louis Rosier
804.0,1954.0,German Grand Prix,627.0,6.0,8,8.0,Ferrari,\N,Louis Rosier
806.0,1954.0,Italian Grand Prix,627.0,105.0,8,8.0,Maserati,\N,Louis Rosier
807.0,1954.0,Spanish Grand Prix,627.0,105.0,7,7.0,Maserati,\N,Louis Rosier
810.0,1953.0,Dutch Grand Prix,627.0,6.0,7,7.0,Ferrari,\N,Louis Rosier
811.0,1953.0,Belgian Grand Prix,627.0,6.0,8,8.0,Ferrari,\N,Louis Rosier
812.0,1953.0,French Grand Prix,627.0,6.0,8,8.0,Ferrari,\N,Louis Rosier
813.0,1953.0,British Grand Prix,627.0,6.0,10,10.0,Ferrari,\N,Louis Rosier
814.0,1953.0,German Grand Prix,627.0,6.0,10,10.0,Ferrari,\N,Louis Rosier
815.0,1953.0,Swiss Grand Prix,627.0,6.0,\N,20.0,Ferrari,\N,Louis Rosier
816.0,1953.0,Italian Grand Prix,627.0,6.0,16,16.0,Ferrari,\N,Louis Rosier
817.0,1952.0,Swiss Grand Prix,627.0,6.0,\N,20.0,Ferrari,\N,Louis Rosier
819.0,1952.0,Belgian Grand Prix,627.0,6.0,\N,20.0,Ferrari,\N,Louis Rosier
820.0,1952.0,French Grand Prix,627.0,6.0,\N,17.0,Ferrari,\N,Louis Rosier
824.0,1952.0,Italian Grand Prix,627.0,6.0,10,10.0,Ferrari,\N,Louis Rosier
825.0,1951.0,Swiss Grand Prix,627.0,154.0,9,9.0,Talbot-Lago,\N,Louis Rosier
827.0,1951.0,Belgian Grand Prix,627.0,154.0,4,4.0,Talbot-Lago,\N,Louis Rosier
828.0,1951.0,French Grand Prix,627.0,154.0,\N,13.0,Talbot-Lago,\N,Louis Rosier
829.0,1951.0,British Grand Prix,627.0,154.0,10,10.0,Talbot-Lago,\N,Louis Rosier
830.0,1951.0,German Grand Prix,627.0,154.0,8,8.0,Talbot-Lago,\N,Louis Rosier
831.0,1951.0,Italian Grand Prix,627.0,154.0,7,7.0,Talbot-Lago,\N,Louis Rosier
832.0,1951.0,Spanish Grand Prix,627.0,154.0,7,7.0,Talbot-Lago,\N,Louis Rosier
833.0,1950.0,British Grand Prix,627.0,154.0,5,5.0,Talbot-Lago,\N,Louis Rosier
834.0,1950.0,Monaco Grand Prix,627.0,154.0,\N,13.0,Talbot-Lago,\N,Louis Rosier
836.0,1950.0,Swiss Grand Prix,627.0,154.0,3,3.0,Talbot-Lago,\N,Louis Rosier
837.0,1950.0,Belgian Grand Prix,627.0,154.0,3,3.0,Talbot-Lago,\N,Louis Rosier
838.0,1950.0,French Grand Prix,627.0,154.0,\N,12.0,Talbot-Lago,\N,Louis Rosier
838.0,1950.0,French Grand Prix,627.0,154.0,6,6.0,Talbot-Lago,\N,Louis Rosier
839.0,1950.0,Italian Grand Prix,627.0,154.0,4,4.0,Talbot-Lago,\N,Louis Rosier
785.0,1956.0,Monaco Grand Prix,624.0,128.0,5,5.0,Gordini,\N,Hernando da Silva Ramos
788.0,1956.0,French Grand Prix,624.0,105.0,\N,13.0,Maserati,\N,Hernando da Silva Ramos
788.0,1956.0,French Grand Prix,624.0,128.0,8,8.0,Gordini,\N,Hernando da Silva Ramos
789.0,1956.0,British Grand Prix,624.0,128.0,\N,16.0,Gordini,\N,Hernando da Silva Ramos
791.0,1956.0,Italian Grand Prix,624.0,128.0,\N,24.0,Gordini,\N,Hernando da Silva Ramos
796.0,1955.0,Dutch Grand Prix,624.0,128.0,8,8.0,Gordini,\N,Hernando da Silva Ramos
797.0,1955.0,British Grand Prix,624.0,128.0,\N,15.0,Gordini,\N,Hernando da Silva Ramos
798.0,1955.0,Italian Grand Prix,624.0,128.0,\N,16.0,Gordini,\N,Hernando da Silva Ramos
785.0,1956.0,Monaco Grand Prix,625.0,128.0,6,6.0,Gordini,\N,Élie Bayol
792.0,1955.0,Argentine Grand Prix,625.0,128.0,\N,16.0,Gordini,\N,Élie Bayol
793.0,1955.0,Monaco Grand Prix,625.0,128.0,\N,14.0,Gordini,\N,Élie Bayol
799.0,1954.0,Argentine Grand Prix,625.0,128.0,5,5.0,Gordini,\N,Élie Bayol
812.0,1953.0,French Grand Prix,625.0,127.0,\N,19.0,OSCA,\N,Élie Bayol
816.0,1953.0,Italian Grand Prix,625.0,127.0,\N,27.0,OSCA,\N,Élie Bayol
824.0,1952.0,Italian Grand Prix,625.0,127.0,\N,24.0,OSCA,\N,Élie Bayol
785.0,1956.0,Monaco Grand Prix,626.0,128.0,\N,9.0,Gordini,\N,Robert Manzon
788.0,1956.0,French Grand Prix,626.0,128.0,9,9.0,Gordini,\N,Robert Manzon
789.0,1956.0,British Grand Prix,626.0,128.0,9,9.0,Gordini,\N,Robert Manzon
790.0,1956.0,German Grand Prix,626.0,128.0,\N,18.0,Gordini,\N,Robert Manzon
791.0,1956.0,Italian Grand Prix,626.0,128.0,\N,21.0,Gordini,\N,Robert Manzon
793.0,1955.0,Monaco Grand Prix,626.0,128.0,\N,16.0,Gordini,\N,Robert Manzon
796.0,1955.0,Dutch Grand Prix,626.0,128.0,\N,13.0,Gordini,\N,Robert Manzon
797.0,1955.0,British Grand Prix,626.0,128.0,\N,24.0,Gordini,\N,Robert Manzon
802.0,1954.0,French Grand Prix,626.0,6.0,3,3.0,Ferrari,\N,Robert Manzon
803.0,1954.0,British Grand Prix,626.0,6.0,\N,27.0,Ferrari,\N,Robert Manzon
804.0,1954.0,German Grand Prix,626.0,6.0,9,9.0,Ferrari,\N,Robert Manzon
805.0,1954.0,Swiss Grand Prix,626.0,6.0,\N,17.0,Ferrari,\N,Robert Manzon
806.0,1954.0,Italian Grand Prix,626.0,6.0,\N,18.0,Ferrari,\N,Robert Manzon
807.0,1954.0,Spanish Grand Prix,626.0,6.0,\N,21.0,Ferrari,\N,Robert Manzon
808.0,1953.0,Argentine Grand Prix,626.0,128.0,\N,10.0,Gordini,\N,Robert Manzon
817.0,1952.0,Swiss Grand Prix,626.0,128.0,\N,14.0,Gordini,\N,Robert Manzon
819.0,1952.0,Belgian Grand Prix,626.0,128.0,3,3.0,Gordini,\N,Robert Manzon
820.0,1952.0,French Grand Prix,626.0,128.0,4,4.0,Gordini,\N,Robert Manzon
821.0,1952.0,British Grand Prix,626.0,128.0,\N,29.0,Gordini,\N,Robert Manzon
822.0,1952.0,German Grand Prix,626.0,128.0,\N,13.0,Gordini,\N,Robert Manzon
823.0,1952.0,Dutch Grand Prix,626.0,128.0,5,5.0,Gordini,\N,Robert Manzon
824.0,1952.0,Italian Grand Prix,626.0,128.0,14,14.0,Gordini,\N,Robert Manzon
828.0,1951.0,French Grand Prix,626.0,141.0,\N,20.0,Simca,\N,Robert Manzon
830.0,1951.0,German Grand Prix,626.0,141.0,7,7.0,Simca,\N,Robert Manzon
831.0,1951.0,Italian Grand Prix,626.0,141.0,\N,12.0,Simca,\N,Robert Manzon
