raceId,year,driverId,constructorId,position,FullName,hexcode,Wins
973.0,2017.0,822.0,131.0,\N,Valtteri Bottas,"4, 191, 173",1.0
974.0,2017.0,822.0,131.0,4,Valtteri Bottas,"4, 191, 173",1.0
975.0,2017.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
976.0,2017.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
977.0,2017.0,822.0,131.0,1,Valtteri Bottas,"4, 191, 173",1.0
978.0,2017.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
979.0,2017.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
980.0,2017.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
981.0,2017.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
982.0,2017.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
983.0,2017.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
984.0,2017.0,822.0,131.0,4,Valtteri Bottas,"4, 191, 173",1.0
985.0,2017.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
986.0,2017.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
987.0,2017.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
988.0,2017.0,822.0,131.0,1,Valtteri Bottas,"4, 191, 173",1.0
989.0,2018.0,822.0,131.0,8,Valtteri Bottas,"4, 191, 173",1.0
990.0,2018.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
991.0,2018.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
992.0,2018.0,822.0,131.0,\N,Valtteri Bottas,"4, 191, 173",1.0
993.0,2018.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
994.0,2018.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
995.0,2018.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
996.0,2018.0,822.0,131.0,7,Valtteri Bottas,"4, 191, 173",1.0
997.0,2018.0,822.0,131.0,\N,Valtteri Bottas,"4, 191, 173",1.0
998.0,2018.0,822.0,131.0,4,Valtteri Bottas,"4, 191, 173",1.0
999.0,2018.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1000.0,2018.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
1001.0,2018.0,822.0,131.0,4,Valtteri Bottas,"4, 191, 173",1.0
1002.0,2018.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1003.0,2018.0,822.0,131.0,4,Valtteri Bottas,"4, 191, 173",1.0
1004.0,2018.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1005.0,2018.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1006.0,2018.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
1007.0,2018.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
1008.0,2018.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
1009.0,2018.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
1010.0,2019.0,822.0,131.0,1,Valtteri Bottas,"4, 191, 173",1.0
1011.0,2019.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1012.0,2019.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1013.0,2019.0,822.0,131.0,1,Valtteri Bottas,"4, 191, 173",1.0
1014.0,2019.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1015.0,2019.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1016.0,2019.0,822.0,131.0,4,Valtteri Bottas,"4, 191, 173",1.0
1017.0,2019.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1018.0,2019.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1019.0,2019.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1020.0,2019.0,822.0,131.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1021.0,2019.0,822.0,131.0,8,Valtteri Bottas,"4, 191, 173",1.0
1022.0,2019.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1023.0,2019.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1024.0,2019.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
1025.0,2019.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1026.0,2019.0,822.0,131.0,1,Valtteri Bottas,"4, 191, 173",1.0
1027.0,2019.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1028.0,2019.0,822.0,131.0,1,Valtteri Bottas,"4, 191, 173",1.0
1029.0,2019.0,822.0,131.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1030.0,2019.0,822.0,131.0,4,Valtteri Bottas,"4, 191, 173",1.0
1031.0,2020.0,822.0,131.0,1,Valtteri Bottas,"4, 191, 173",1.0
1032.0,2020.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1033.0,2020.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1034.0,2020.0,822.0,131.0,11,Valtteri Bottas,"4, 191, 173",1.0
1035.0,2020.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1036.0,2020.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1037.0,2020.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1038.0,2020.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
1039.0,2020.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1040.0,2020.0,822.0,131.0,1,Valtteri Bottas,"4, 191, 173",1.0
1041.0,2020.0,822.0,131.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1042.0,2020.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1043.0,2020.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1044.0,2020.0,822.0,131.0,14,Valtteri Bottas,"4, 191, 173",1.0
1045.0,2020.0,822.0,131.0,8,Valtteri Bottas,"4, 191, 173",1.0
1046.0,2020.0,822.0,131.0,8,Valtteri Bottas,"4, 191, 173",1.0
1047.0,2020.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1053.0,2021.0,822.0,131.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1074.0,2022.0,822.0,51.0,6,Valtteri Bottas,"4, 191, 173",1.0
1052.0,2021.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1051.0,2021.0,822.0,131.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1054.0,2021.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1055.0,2021.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1056.0,2021.0,822.0,131.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1057.0,2021.0,822.0,131.0,12,Valtteri Bottas,"4, 191, 173",1.0
1058.0,2021.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1059.0,2021.0,822.0,131.0,4,Valtteri Bottas,"4, 191, 173",1.0
1060.0,2021.0,822.0,131.0,2,Valtteri Bottas,"4, 191, 173",1.0
1061.0,2021.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1062.0,2021.0,822.0,131.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1063.0,2021.0,822.0,131.0,12,Valtteri Bottas,"4, 191, 173",1.0
1064.0,2021.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1065.0,2021.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1066.0,2021.0,822.0,131.0,5,Valtteri Bottas,"4, 191, 173",1.0
1067.0,2021.0,822.0,131.0,1,Valtteri Bottas,"4, 191, 173",1.0
1069.0,2021.0,822.0,131.0,6,Valtteri Bottas,"4, 191, 173",1.0
1070.0,2021.0,822.0,131.0,15,Valtteri Bottas,"4, 191, 173",1.0
1071.0,2021.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1072.0,2021.0,822.0,131.0,3,Valtteri Bottas,"4, 191, 173",1.0
1073.0,2021.0,822.0,131.0,6,Valtteri Bottas,"4, 191, 173",1.0
1075.0,2022.0,822.0,51.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1076.0,2022.0,822.0,51.0,8,Valtteri Bottas,"4, 191, 173",1.0
1077.0,2022.0,822.0,51.0,5,Valtteri Bottas,"4, 191, 173",1.0
1078.0,2022.0,822.0,51.0,7,Valtteri Bottas,"4, 191, 173",1.0
1079.0,2022.0,822.0,51.0,6,Valtteri Bottas,"4, 191, 173",1.0
1080.0,2022.0,822.0,51.0,9,Valtteri Bottas,"4, 191, 173",1.0
1081.0,2022.0,822.0,51.0,11,Valtteri Bottas,"4, 191, 173",1.0
1082.0,2022.0,822.0,51.0,7,Valtteri Bottas,"4, 191, 173",1.0
1083.0,2022.0,822.0,51.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1084.0,2022.0,822.0,51.0,11,Valtteri Bottas,"4, 191, 173",1.0
1085.0,2022.0,822.0,51.0,14,Valtteri Bottas,"4, 191, 173",1.0
1086.0,2022.0,822.0,51.0,20,Valtteri Bottas,"4, 191, 173",1.0
1087.0,2022.0,822.0,51.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1088.0,2022.0,822.0,51.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1089.0,2022.0,822.0,51.0,13,Valtteri Bottas,"4, 191, 173",1.0
1091.0,2022.0,822.0,51.0,11,Valtteri Bottas,"4, 191, 173",1.0
1092.0,2022.0,822.0,51.0,15,Valtteri Bottas,"4, 191, 173",1.0
1093.0,2022.0,822.0,51.0,\N,Valtteri Bottas,"4, 191, 173",1.0
1094.0,2022.0,822.0,51.0,10,Valtteri Bottas,"4, 191, 173",1.0
1095.0,2022.0,822.0,51.0,9,Valtteri Bottas,"4, 191, 173",1.0
1096.0,2022.0,822.0,51.0,15,Valtteri Bottas,"4, 191, 173",1.0
1098.0,2023.0,822.0,51.0,8,Valtteri Bottas,"4, 191, 173",1.0
1099.0,2023.0,822.0,51.0,18,Valtteri Bottas,"4, 191, 173",1.0
1100.0,2023.0,822.0,51.0,11,Valtteri Bottas,"4, 191, 173",1.0
1101.0,2023.0,822.0,51.0,18,Valtteri Bottas,"4, 191, 173",1.0
1102.0,2023.0,822.0,51.0,13,Valtteri Bottas,"4, 191, 173",1.0
1104.0,2023.0,822.0,51.0,11,Valtteri Bottas,"4, 191, 173",1.0
1105.0,2023.0,822.0,51.0,19,Valtteri Bottas,"4, 191, 173",1.0
1106.0,2023.0,822.0,51.0,10,Valtteri Bottas,"4, 191, 173",1.0
1107.0,2023.0,822.0,51.0,15,Valtteri Bottas,"4, 191, 173",1.0
1108.0,2023.0,822.0,51.0,12,Valtteri Bottas,"4, 191, 173",1.0
1109.0,2023.0,822.0,51.0,12,Valtteri Bottas,"4, 191, 173",1.0
1110.0,2023.0,822.0,51.0,12,Valtteri Bottas,"4, 191, 173",1.0
880.0,2013.0,824.0,206.0,15,Jules Bianchi,"0,0,1",0.0
881.0,2013.0,824.0,206.0,13,Jules Bianchi,"0,0,1",0.0
882.0,2013.0,824.0,206.0,15,Jules Bianchi,"0,0,1",0.0
883.0,2013.0,824.0,206.0,19,Jules Bianchi,"0,0,1",0.0
884.0,2013.0,824.0,206.0,18,Jules Bianchi,"0,0,1",0.0
885.0,2013.0,824.0,206.0,\N,Jules Bianchi,"0,0,1",0.0
886.0,2013.0,824.0,206.0,17,Jules Bianchi,"0,0,1",0.0
887.0,2013.0,824.0,206.0,16,Jules Bianchi,"0,0,1",0.0
888.0,2013.0,824.0,206.0,\N,Jules Bianchi,"0,0,1",0.0
890.0,2013.0,824.0,206.0,16,Jules Bianchi,"0,0,1",0.0
891.0,2013.0,824.0,206.0,18,Jules Bianchi,"0,0,1",0.0
892.0,2013.0,824.0,206.0,19,Jules Bianchi,"0,0,1",0.0
893.0,2013.0,824.0,206.0,18,Jules Bianchi,"0,0,1",0.0
894.0,2013.0,824.0,206.0,16,Jules Bianchi,"0,0,1",0.0
895.0,2013.0,824.0,206.0,\N,Jules Bianchi,"0,0,1",0.0
896.0,2013.0,824.0,206.0,18,Jules Bianchi,"0,0,1",0.0
897.0,2013.0,824.0,206.0,20,Jules Bianchi,"0,0,1",0.0
898.0,2013.0,824.0,206.0,18,Jules Bianchi,"0,0,1",0.0
899.0,2013.0,824.0,206.0,17,Jules Bianchi,"0,0,1",0.0
900.0,2014.0,824.0,206.0,\N,Jules Bianchi,"0,0,1",0.0
901.0,2014.0,824.0,206.0,\N,Jules Bianchi,"0,0,1",0.0
902.0,2014.0,824.0,206.0,16,Jules Bianchi,"0,0,1",0.0
903.0,2014.0,824.0,206.0,17,Jules Bianchi,"0,0,1",0.0
904.0,2014.0,824.0,206.0,18,Jules Bianchi,"0,0,1",0.0
905.0,2014.0,824.0,206.0,9,Jules Bianchi,"0,0,1",0.0
906.0,2014.0,824.0,206.0,\N,Jules Bianchi,"0,0,1",0.0
907.0,2014.0,824.0,206.0,15,Jules Bianchi,"0,0,1",0.0
908.0,2014.0,824.0,206.0,14,Jules Bianchi,"0,0,1",0.0
909.0,2014.0,824.0,206.0,15,Jules Bianchi,"0,0,1",0.0
910.0,2014.0,824.0,206.0,15,Jules Bianchi,"0,0,1",0.0
911.0,2014.0,824.0,206.0,18,Jules Bianchi,"0,0,1",0.0
912.0,2014.0,824.0,206.0,18,Jules Bianchi,"0,0,1",0.0
913.0,2014.0,824.0,206.0,16,Jules Bianchi,"0,0,1",0.0
914.0,2014.0,824.0,206.0,20,Jules Bianchi,"0,0,1",0.0
880.0,2013.0,820.0,206.0,17,Max Chilton,"0,0,4",0.0
881.0,2013.0,820.0,206.0,16,Max Chilton,"0,0,4",0.0
882.0,2013.0,820.0,206.0,17,Max Chilton,"0,0,4",0.0
883.0,2013.0,820.0,206.0,20,Max Chilton,"0,0,4",0.0
884.0,2013.0,820.0,206.0,19,Max Chilton,"0,0,4",0.0
885.0,2013.0,820.0,206.0,14,Max Chilton,"0,0,4",0.0
886.0,2013.0,820.0,206.0,19,Max Chilton,"0,0,4",0.0
887.0,2013.0,820.0,206.0,17,Max Chilton,"0,0,4",0.0
888.0,2013.0,820.0,206.0,19,Max Chilton,"0,0,4",0.0
890.0,2013.0,820.0,206.0,17,Max Chilton,"0,0,4",0.0
891.0,2013.0,820.0,206.0,19,Max Chilton,"0,0,4",0.0
892.0,2013.0,820.0,206.0,20,Max Chilton,"0,0,4",0.0
893.0,2013.0,820.0,206.0,17,Max Chilton,"0,0,4",0.0
894.0,2013.0,820.0,206.0,17,Max Chilton,"0,0,4",0.0
895.0,2013.0,820.0,206.0,19,Max Chilton,"0,0,4",0.0
896.0,2013.0,820.0,206.0,17,Max Chilton,"0,0,4",0.0
897.0,2013.0,820.0,206.0,21,Max Chilton,"0,0,4",0.0
898.0,2013.0,820.0,206.0,21,Max Chilton,"0,0,4",0.0
899.0,2013.0,820.0,206.0,19,Max Chilton,"0,0,4",0.0
900.0,2014.0,820.0,206.0,13,Max Chilton,"0,0,4",0.0
901.0,2014.0,820.0,206.0,15,Max Chilton,"0,0,4",0.0
902.0,2014.0,820.0,206.0,13,Max Chilton,"0,0,4",0.0
903.0,2014.0,820.0,206.0,19,Max Chilton,"0,0,4",0.0
904.0,2014.0,820.0,206.0,19,Max Chilton,"0,0,4",0.0
905.0,2014.0,820.0,206.0,14,Max Chilton,"0,0,4",0.0
906.0,2014.0,820.0,206.0,\N,Max Chilton,"0,0,4",0.0
907.0,2014.0,820.0,206.0,17,Max Chilton,"0,0,4",0.0
908.0,2014.0,820.0,206.0,16,Max Chilton,"0,0,4",0.0
909.0,2014.0,820.0,206.0,17,Max Chilton,"0,0,4",0.0
910.0,2014.0,820.0,206.0,16,Max Chilton,"0,0,4",0.0
911.0,2014.0,820.0,206.0,16,Max Chilton,"0,0,4",0.0
912.0,2014.0,820.0,206.0,\N,Max Chilton,"0,0,4",0.0
913.0,2014.0,820.0,206.0,17,Max Chilton,"0,0,4",0.0
914.0,2014.0,820.0,206.0,18,Max Chilton,"0,0,4",0.0
915.0,2014.0,820.0,206.0,\N,Max Chilton,"0,0,4",0.0
880.0,2013.0,823.0,207.0,18,Giedo van der Garde,"0,0,0",0.0
881.0,2013.0,823.0,207.0,15,Giedo van der Garde,"0,0,0",0.0
882.0,2013.0,823.0,207.0,18,Giedo van der Garde,"0,0,0",0.0
883.0,2013.0,823.0,207.0,21,Giedo van der Garde,"0,0,0",0.0
884.0,2013.0,823.0,207.0,21,Giedo van der Garde,"0,0,0",0.0
885.0,2013.0,823.0,207.0,15,Giedo van der Garde,"0,0,0",0.0
886.0,2013.0,823.0,207.0,\N,Giedo van der Garde,"0,0,0",0.0
887.0,2013.0,823.0,207.0,18,Giedo van der Garde,"0,0,0",0.0
888.0,2013.0,823.0,207.0,18,Giedo van der Garde,"0,0,0",0.0
890.0,2013.0,823.0,207.0,14,Giedo van der Garde,"0,0,0",0.0
891.0,2013.0,823.0,207.0,16,Giedo van der Garde,"0,0,0",0.0
892.0,2013.0,823.0,207.0,18,Giedo van der Garde,"0,0,0",0.0
893.0,2013.0,823.0,207.0,16,Giedo van der Garde,"0,0,0",0.0
894.0,2013.0,823.0,207.0,15,Giedo van der Garde,"0,0,0",0.0
895.0,2013.0,823.0,207.0,\N,Giedo van der Garde,"0,0,0",0.0
896.0,2013.0,823.0,207.0,\N,Giedo van der Garde,"0,0,0",0.0
897.0,2013.0,823.0,207.0,18,Giedo van der Garde,"0,0,0",0.0
898.0,2013.0,823.0,207.0,19,Giedo van der Garde,"0,0,0",0.0
899.0,2013.0,823.0,207.0,18,Giedo van der Garde,"0,0,0",0.0
900.0,2014.0,825.0,1.0,2,Kevin Magnussen,"17, 17, 17",0.0
901.0,2014.0,825.0,1.0,9,Kevin Magnussen,"17, 17, 17",0.0
902.0,2014.0,825.0,1.0,\N,Kevin Magnussen,"17, 17, 17",0.0
903.0,2014.0,825.0,1.0,13,Kevin Magnussen,"17, 17, 17",0.0
904.0,2014.0,825.0,1.0,12,Kevin Magnussen,"17, 17, 17",0.0
905.0,2014.0,825.0,1.0,10,Kevin Magnussen,"17, 17, 17",0.0
906.0,2014.0,825.0,1.0,9,Kevin Magnussen,"17, 17, 17",0.0
907.0,2014.0,825.0,1.0,7,Kevin Magnussen,"17, 17, 17",0.0
908.0,2014.0,825.0,1.0,7,Kevin Magnussen,"17, 17, 17",0.0
909.0,2014.0,825.0,1.0,9,Kevin Magnussen,"17, 17, 17",0.0
910.0,2014.0,825.0,1.0,12,Kevin Magnussen,"17, 17, 17",0.0
911.0,2014.0,825.0,1.0,12,Kevin Magnussen,"17, 17, 17",0.0
912.0,2014.0,825.0,1.0,10,Kevin Magnussen,"17, 17, 17",0.0
913.0,2014.0,825.0,1.0,10,Kevin Magnussen,"17, 17, 17",0.0
914.0,2014.0,825.0,1.0,14,Kevin Magnussen,"17, 17, 17",0.0
915.0,2014.0,825.0,1.0,5,Kevin Magnussen,"17, 17, 17",0.0
916.0,2014.0,825.0,1.0,8,Kevin Magnussen,"17, 17, 17",0.0
917.0,2014.0,825.0,1.0,9,Kevin Magnussen,"17, 17, 17",0.0
918.0,2014.0,825.0,1.0,11,Kevin Magnussen,"17, 17, 17",0.0
926.0,2015.0,825.0,1.0,\N,Kevin Magnussen,"17, 17, 17",0.0
948.0,2016.0,825.0,4.0,12,Kevin Magnussen,"17, 17, 17",0.0
949.0,2016.0,825.0,4.0,11,Kevin Magnussen,"17, 17, 17",0.0
950.0,2016.0,825.0,4.0,17,Kevin Magnussen,"17, 17, 17",0.0
951.0,2016.0,825.0,4.0,7,Kevin Magnussen,"17, 17, 17",0.0
952.0,2016.0,825.0,4.0,14,Kevin Magnussen,"17, 17, 17",0.0
953.0,2016.0,825.0,4.0,\N,Kevin Magnussen,"17, 17, 17",0.0
954.0,2016.0,825.0,4.0,16,Kevin Magnussen,"17, 17, 17",0.0
955.0,2016.0,825.0,4.0,14,Kevin Magnussen,"17, 17, 17",0.0
956.0,2016.0,825.0,4.0,14,Kevin Magnussen,"17, 17, 17",0.0
957.0,2016.0,825.0,4.0,17,Kevin Magnussen,"17, 17, 17",0.0
958.0,2016.0,825.0,4.0,15,Kevin Magnussen,"17, 17, 17",0.0
959.0,2016.0,825.0,4.0,16,Kevin Magnussen,"17, 17, 17",0.0
960.0,2016.0,825.0,4.0,\N,Kevin Magnussen,"17, 17, 17",0.0
961.0,2016.0,825.0,4.0,17,Kevin Magnussen,"17, 17, 17",0.0
962.0,2016.0,825.0,4.0,10,Kevin Magnussen,"17, 17, 17",0.0
963.0,2016.0,825.0,4.0,\N,Kevin Magnussen,"17, 17, 17",0.0
964.0,2016.0,825.0,4.0,14,Kevin Magnussen,"17, 17, 17",0.0
965.0,2016.0,825.0,4.0,12,Kevin Magnussen,"17, 17, 17",0.0
966.0,2016.0,825.0,4.0,17,Kevin Magnussen,"17, 17, 17",0.0
967.0,2016.0,825.0,4.0,14,Kevin Magnussen,"17, 17, 17",0.0
968.0,2016.0,825.0,4.0,\N,Kevin Magnussen,"17, 17, 17",0.0
969.0,2017.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
970.0,2017.0,825.0,210.0,8,Kevin Magnussen,"17, 17, 17",0.0
971.0,2017.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
972.0,2017.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
973.0,2017.0,825.0,210.0,14,Kevin Magnussen,"17, 17, 17",0.0
974.0,2017.0,825.0,210.0,10,Kevin Magnussen,"17, 17, 17",0.0
975.0,2017.0,825.0,210.0,12,Kevin Magnussen,"17, 17, 17",0.0
976.0,2017.0,825.0,210.0,7,Kevin Magnussen,"17, 17, 17",0.0
977.0,2017.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
978.0,2017.0,825.0,210.0,12,Kevin Magnussen,"17, 17, 17",0.0
979.0,2017.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
980.0,2017.0,825.0,210.0,15,Kevin Magnussen,"17, 17, 17",0.0
981.0,2017.0,825.0,210.0,11,Kevin Magnussen,"17, 17, 17",0.0
982.0,2017.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
983.0,2017.0,825.0,210.0,12,Kevin Magnussen,"17, 17, 17",0.0
984.0,2017.0,825.0,210.0,8,Kevin Magnussen,"17, 17, 17",0.0
985.0,2017.0,825.0,210.0,16,Kevin Magnussen,"17, 17, 17",0.0
986.0,2017.0,825.0,210.0,8,Kevin Magnussen,"17, 17, 17",0.0
987.0,2017.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
988.0,2017.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
989.0,2018.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
990.0,2018.0,825.0,210.0,5,Kevin Magnussen,"17, 17, 17",0.0
991.0,2018.0,825.0,210.0,10,Kevin Magnussen,"17, 17, 17",0.0
992.0,2018.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
993.0,2018.0,825.0,210.0,6,Kevin Magnussen,"17, 17, 17",0.0
994.0,2018.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
995.0,2018.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
996.0,2018.0,825.0,210.0,6,Kevin Magnussen,"17, 17, 17",0.0
997.0,2018.0,825.0,210.0,5,Kevin Magnussen,"17, 17, 17",0.0
998.0,2018.0,825.0,210.0,9,Kevin Magnussen,"17, 17, 17",0.0
999.0,2018.0,825.0,210.0,11,Kevin Magnussen,"17, 17, 17",0.0
1000.0,2018.0,825.0,210.0,7,Kevin Magnussen,"17, 17, 17",0.0
1001.0,2018.0,825.0,210.0,8,Kevin Magnussen,"17, 17, 17",0.0
1002.0,2018.0,825.0,210.0,16,Kevin Magnussen,"17, 17, 17",0.0
1003.0,2018.0,825.0,210.0,18,Kevin Magnussen,"17, 17, 17",0.0
1004.0,2018.0,825.0,210.0,8,Kevin Magnussen,"17, 17, 17",0.0
1005.0,2018.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
1006.0,2018.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
1007.0,2018.0,825.0,210.0,15,Kevin Magnussen,"17, 17, 17",0.0
1008.0,2018.0,825.0,210.0,9,Kevin Magnussen,"17, 17, 17",0.0
1009.0,2018.0,825.0,210.0,10,Kevin Magnussen,"17, 17, 17",0.0
1010.0,2019.0,825.0,210.0,6,Kevin Magnussen,"17, 17, 17",0.0
1011.0,2019.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
1012.0,2019.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
1013.0,2019.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
1014.0,2019.0,825.0,210.0,7,Kevin Magnussen,"17, 17, 17",0.0
1015.0,2019.0,825.0,210.0,14,Kevin Magnussen,"17, 17, 17",0.0
1016.0,2019.0,825.0,210.0,17,Kevin Magnussen,"17, 17, 17",0.0
1017.0,2019.0,825.0,210.0,17,Kevin Magnussen,"17, 17, 17",0.0
1018.0,2019.0,825.0,210.0,19,Kevin Magnussen,"17, 17, 17",0.0
1019.0,2019.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
1020.0,2019.0,825.0,210.0,8,Kevin Magnussen,"17, 17, 17",0.0
1021.0,2019.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
1022.0,2019.0,825.0,210.0,12,Kevin Magnussen,"17, 17, 17",0.0
1023.0,2019.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
1024.0,2019.0,825.0,210.0,17,Kevin Magnussen,"17, 17, 17",0.0
1025.0,2019.0,825.0,210.0,9,Kevin Magnussen,"17, 17, 17",0.0
1026.0,2019.0,825.0,210.0,15,Kevin Magnussen,"17, 17, 17",0.0
1027.0,2019.0,825.0,210.0,15,Kevin Magnussen,"17, 17, 17",0.0
1028.0,2019.0,825.0,210.0,18,Kevin Magnussen,"17, 17, 17",0.0
1029.0,2019.0,825.0,210.0,11,Kevin Magnussen,"17, 17, 17",0.0
1030.0,2019.0,825.0,210.0,14,Kevin Magnussen,"17, 17, 17",0.0
1031.0,2020.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
1032.0,2020.0,825.0,210.0,12,Kevin Magnussen,"17, 17, 17",0.0
1033.0,2020.0,825.0,210.0,10,Kevin Magnussen,"17, 17, 17",0.0
1034.0,2020.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
1035.0,2020.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
1036.0,2020.0,825.0,210.0,15,Kevin Magnussen,"17, 17, 17",0.0
1037.0,2020.0,825.0,210.0,17,Kevin Magnussen,"17, 17, 17",0.0
1038.0,2020.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
1039.0,2020.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
1040.0,2020.0,825.0,210.0,12,Kevin Magnussen,"17, 17, 17",0.0
1041.0,2020.0,825.0,210.0,13,Kevin Magnussen,"17, 17, 17",0.0
1042.0,2020.0,825.0,210.0,16,Kevin Magnussen,"17, 17, 17",0.0
1043.0,2020.0,825.0,210.0,\N,Kevin Magnussen,"17, 17, 17",0.0
